Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2020-01-05 09:00:00,4,4.781299999973272,09:00:00,11.27333333,16.88,4.233333333,42.93333333,22.22,171.8666667
2020-01-05 09:15:00,4,3.8125,09:15:00,10.77333333,16.98666667,4.013333333,42.06666667,25.18,174.4
2020-01-05 09:30:00,4,4.093700000026728,09:30:00,10.14,16.94666667,4.046666667,42.26666667,28.26,171.1333333
2020-01-05 09:45:00,4,4.093799999973272,09:45:00,10.86666667,17.18,4.2133333330000005,42.13333333,25.88,170.8666667
2020-01-05 10:00:00,4,4.031200000026728,10:00:00,10.62666667,17.05333333,4.346666667,42.86666667,26.58,177.2666667
2020-01-05 10:15:00,4,2.343799999973271,10:15:00,10.68,16.86,4.5,43.8,25.4,177.06666669999998
2020-01-05 10:30:00,4,1.625,10:30:00,10.5,16.72666667,4.786666667,45.2,26.04666667,189.8666667
2020-01-05 10:45:00,4,1.3125,10:45:00,10.26,16.46666667,4.88,46.13333333,26.02,177.0
2020-01-05 11:00:00,4,2.0,11:00:00,9.96,16.32666667,5.14,47.4,27.1,172.2
2020-01-05 11:15:00,4,2.781200000026729,11:15:00,9.746666667,16.08666667,5.666666667,49.93333333,27.39333333,176.0
2020-01-05 11:30:00,4,2.531299999973271,11:30:00,9.346666667,16.27333333,5.2933333330000005,48.06666667,30.08666667,171.2666667
2020-01-05 11:45:00,4,2.781200000026729,11:45:00,9.946666667,16.49333333,5.093333333,46.73333333,27.99333333,174.66666669999998
2020-01-05 12:00:00,4,2.625,12:00:00,10.56,16.70666667,4.786666667,45.26666667,25.64,174.5333333
2020-01-05 12:15:00,4,2.281299999973271,12:15:00,11.5,17.22666667,4.433333333,42.66666667,23.08,170.1333333
2020-01-05 12:30:00,4,2.5625,12:30:00,11.82,17.60666667,4.166666667,40.93333333,23.1,171.93333330000002
2020-01-05 12:45:00,4,2.9375,12:45:00,11.67333333,17.4,4.946666667,43.73333333,23.62,179.8666667
2020-01-05 13:00:00,4,3.875,13:00:00,11.46666667,17.0,5.66,47.2,23.32,178.93333330000002
2020-01-05 13:15:00,4,2.6875,13:15:00,10.64,16.26,6.626666667,52.93333333,24.9,184.4
2020-01-05 13:30:00,4,2.9375,13:30:00,10.72,15.67333333,7.926666667,59.93333333,23.06,184.6
2020-01-05 13:45:00,4,3.781200000026729,13:45:00,10.36,15.35333333,8.613333333,64.13333333,24.06,183.8
2020-01-05 14:00:00,4,3.4062999999732715,14:00:00,10.60666667,15.51333333,8.853333333,64.46666667,23.84,179.66666669999998
2020-01-05 14:15:00,4,4.656200000026728,14:15:00,10.52,15.57333333,9.053333333,65.06666667,24.9,178.0
2020-01-05 14:30:00,4,4.718799999973272,14:30:00,10.18,15.52666667,9.093333333,65.46666667,26.50666667,174.2666667
2020-01-05 14:45:00,4,4.031200000026728,14:45:00,9.56,15.32,9.053333333,66.26666667,28.6,170.8
2020-01-05 15:00:00,4,5.406299999973271,15:00:00,10.06,14.92666667,9.746666667,71.2,24.92,170.6
2020-01-05 15:15:00,4,2.375,15:15:00,10.53333333,14.47333333,10.64666667,77.86666667,21.52,172.8666667
2020-01-05 15:30:00,4,2.031200000026729,15:30:00,10.44,14.24,11.21333333,81.86666667,21.46,166.1333333
2020-01-05 15:45:00,4,3.375,15:45:00,10.84666667,14.36666667,11.52,82.93333333,20.48,167.93333330000002
2020-01-05 16:00:00,4,4.5,16:00:00,10.60666667,14.43333333,11.40666667,81.93333333,21.88,169.1333333
2020-01-05 16:15:00,4,3.75,16:15:00,10.92666667,14.56666667,11.19333333,80.13333333,20.62,167.66666669999998
2020-01-05 16:30:00,4,2.3125,16:30:00,9.78,14.74666667,10.73333333,76.93333333,26.74,162.06666669999998
2020-01-05 16:45:00,4,3.5,16:45:00,10.26,14.61333333,11.25333333,80.2,24.46,160.2
2020-01-05 17:00:00,4,4.0,17:00:00,10.67333333,14.82666667,11.09333333,78.33333333,23.22,158.33333330000002
2020-01-05 17:15:00,4,2.9687999999732715,17:15:00,11.64666667,15.04666667,11.19333333,77.73333333,19.4,165.06666669999998
2020-01-05 17:30:00,4,2.593700000026729,17:30:00,11.56,15.02666667,11.02666667,77.0,19.42,164.2
2020-01-05 17:45:00,4,2.0,17:45:00,11.4,14.96,10.96,77.0,19.88,173.33333330000002
2020-01-05 18:00:00,4,1.25,18:00:00,11.46,14.96666667,10.86,76.46666667,19.5,170.2666667
2020-01-05 18:15:00,4,0.6875,18:15:00,11.34,14.86,10.9,77.2,19.6,176.8
2020-01-05 18:30:00,4,0.5,18:30:00,11.02,14.62,11.32666667,80.6,20.64,169.8
2020-01-05 18:45:00,4,0.3125,18:45:00,10.56,14.42,11.54666667,82.73333333,22.28,170.7333333
2020-01-05 19:00:00,4,0.781299999973271,19:00:00,10.87333333,14.48666667,11.44,81.8,20.9,168.4666667
2020-01-05 19:15:00,4,0.6875,19:15:00,11.41333333,14.5,11.83333333,84.13333333,18.78,162.6
2020-01-05 19:30:00,4,0.5937000000267291,19:30:00,11.35333333,14.24666667,11.54666667,83.73333333,17.26,154.5333333
2020-01-05 19:45:00,4,0.5312999999732709,19:45:00,11.02666667,14.12666667,11.33333333,83.13333333,18.02,153.4
2020-01-05 20:00:00,4,0.718700000026729,20:00:00,10.93333333,14.08,11.30666667,83.26666667,18.28,166.2666667
2020-01-05 20:15:00,4,0.3125,20:15:00,11.22666667,14.0,11.27333333,83.73333333,16.28,171.4
2020-01-05 20:30:00,4,0.1875,20:30:00,11.48666667,14.0,11.47333333,84.86666667,15.16,162.33333330000002
2020-01-06 07:30:00,4,0.25,07:30:00,11.25333333,13.08666667,12.20666667,94.2,12.88,184.0
2020-01-06 07:45:00,4,0.5,07:45:00,10.88,13.18,12.19333333,93.6,15.3,179.2666667
2020-01-06 08:00:00,4,1.0,08:00:00,10.84,13.24666667,12.05333333,92.53333333,15.76,175.2
2020-01-06 08:15:00,4,1.156200000026729,08:15:00,10.09333333,13.20666667,12.10666667,93.0,19.4,171.0
2020-01-06 08:30:00,4,1.125,08:30:00,10.60666667,13.26,12.36,94.0,17.36,168.1333333
2020-01-06 08:45:00,4,1.156299999973271,08:45:00,11.15333333,13.46,12.48,93.6,15.78,160.0
2020-01-06 09:00:00,4,1.6562000000267292,09:00:00,11.54,13.59333333,12.53333333,93.2,14.58,168.06666669999998
2020-01-06 09:15:00,4,2.031299999973271,09:15:00,11.40666667,13.60666667,12.73333333,94.26666667,15.52,163.7333333
2020-01-06 09:30:00,4,1.6562000000267292,09:30:00,11.46666667,13.68,12.90666667,95.13333333,16.02,163.93333330000002
2020-01-06 09:45:00,4,2.625,09:45:00,12.02,13.86,13.24,95.93333333,14.56,173.1333333
2020-01-06 10:00:00,4,2.593799999973271,10:00:00,12.29333333,14.06666667,13.38666667,95.66666667,14.58,189.8
2020-01-06 10:15:00,4,2.9687000000267285,10:15:00,12.24666667,14.27333333,13.14666667,92.93333333,15.44,183.0
2020-01-06 10:30:00,4,2.9687999999732715,10:30:00,12.70666667,14.58,13.19333333,91.53333333,14.8,172.33333330000002
2020-01-06 10:45:00,4,3.375,10:45:00,12.59333333,14.76666667,12.93333333,88.8,15.88,175.1333333
2020-01-06 11:00:00,4,4.75,11:00:00,13.43333333,15.45333333,13.28666667,86.93333333,15.66,172.1333333
2020-01-06 11:15:00,4,6.1875,11:15:00,14.02,16.08,13.32666667,83.73333333,15.9,165.8
2020-01-06 11:30:00,4,8.9375,11:30:00,13.94,16.21333333,13.11333333,82.0,16.76,171.0
2020-01-06 11:45:00,4,9.9375,11:45:00,14.20666667,16.76666667,13.24,79.86666667,18.38,178.66666669999998
2020-01-06 12:00:00,4,13.0,12:00:00,14.85333333,17.37333333,13.23333333,76.8,18.22,177.66666669999998
2020-01-06 12:15:00,4,9.843700000026727,12:15:00,15.42,17.64,13.23333333,75.46666667,16.62,172.4666667
2020-01-06 12:30:00,4,6.125,12:30:00,15.99333333,18.46,13.34666667,72.13333333,18.04,156.93333330000002
2020-01-06 12:45:00,4,7.75,12:45:00,16.51333333,18.96,13.28666667,69.66666667,17.86,163.6
2020-01-06 13:00:00,4,9.375,13:00:00,17.54666667,19.42,13.36,67.93333333,14.96,167.8
2020-01-06 13:15:00,4,9.156299999973273,13:15:00,18.51333333,20.44666667,13.5,64.33333333,15.54,157.93333330000002
2020-01-06 13:30:00,4,10.781200000026727,13:30:00,19.14,20.88666667,13.50666667,62.73333333,14.7,166.1333333
2020-01-06 13:45:00,4,6.8125,13:45:00,19.88,21.94,13.82,59.93333333,16.8,155.4666667
2020-01-06 14:00:00,4,7.968799999973271,14:00:00,20.96,22.88666667,13.90666667,57.0,16.2,169.0
2020-01-06 14:15:00,4,14.531200000026727,14:15:00,21.81333333,23.33333333,13.78666667,55.0,13.96,172.06666669999998
2020-01-06 14:30:00,4,16.25,14:30:00,21.18666667,22.87333333,13.74666667,56.4,14.68,175.4
2020-01-06 14:45:00,4,9.125,14:45:00,21.35333333,22.65333333,13.86,57.66666667,13.0,189.6666667
2020-01-06 15:00:00,4,5.468799999973271,15:00:00,21.34,22.54,13.88,58.13333333,12.52,180.9333333
2020-01-06 15:15:00,4,4.5,15:15:00,21.55333333,22.63333333,13.97333333,58.13333333,12.04,182.1333333
2020-01-06 15:30:00,4,3.5312000000267285,15:30:00,21.1,22.38,14.06,59.26666667,13.12,184.0666667
2020-01-06 15:45:00,4,3.625,15:45:00,21.31333333,22.43333333,14.01333333,58.93333333,12.28,182.4666667
2020-01-06 16:00:00,4,4.6875,16:00:00,21.66,22.9,14.06,57.53333333,13.0,182.3333333
2020-01-06 16:15:00,4,7.0625,16:15:00,22.26,23.36666667,14.04666667,55.93333333,12.28,161.5333333
2020-01-06 16:30:00,4,11.468799999973273,16:30:00,22.62,23.6,14.1,55.33333333,11.68,165.93333330000002
2020-01-06 16:45:00,4,10.3125,16:45:00,22.66,24.22666667,14.08666667,53.2,14.68,159.93333330000002
2020-01-06 17:00:00,4,10.093700000026727,17:00:00,23.11333333,24.58666667,14.22666667,52.46666667,14.44,168.66666669999998
2020-01-06 17:15:00,4,11.281299999973273,17:15:00,23.34,24.98,14.00666667,50.53333333,14.94,183.2666667
2020-01-06 17:30:00,4,10.8125,17:30:00,22.85333333,24.66666667,13.92,51.2,15.66,173.7333333
2020-01-06 17:45:00,4,5.468700000026729,17:45:00,23.16,24.65333333,13.97333333,51.4,14.08,178.7333333
2020-01-06 18:00:00,4,5.031299999973272,18:00:00,23.73333333,25.24666667,14.09333333,50.06666667,14.44,181.0
2020-01-06 18:15:00,4,4.8125,18:15:00,23.26,25.0,14.14,50.86666667,15.66,175.66666669999998
2020-01-06 18:30:00,4,6.6875,18:30:00,23.15333333,24.86666667,14.1,51.13333333,15.4,178.4
2020-01-06 18:45:00,4,3.4375,18:45:00,23.1,24.71333333,13.95333333,51.13333333,14.68,174.8666667
2020-01-06 19:00:00,4,3.75,19:00:00,23.32666667,24.67333333,13.75333333,50.6,13.0,151.93333330000002
2020-01-06 19:15:00,4,2.3125,19:15:00,23.38666667,24.65333333,13.73333333,50.6,12.52,157.66666669999998
2020-01-06 19:30:00,4,1.7812000000267292,19:30:00,23.04666667,24.48666667,13.58666667,50.66666667,13.24,159.2666667
2020-01-06 19:45:00,4,1.75,19:45:00,23.46,24.33333333,13.53333333,51.0,10.24,159.0
2020-01-06 20:00:00,4,1.1875,20:00:00,23.62666667,24.15333333,13.49333333,51.46666667,8.32,148.1333333
2020-01-06 20:15:00,4,0.5937999999732709,20:15:00,23.63333333,23.96,13.56,52.33333333,7.426666667,135.2
2020-01-06 20:30:00,4,0.25,20:30:00,23.94,23.90666667,13.66666667,52.86666667,5.72,152.8
2020-01-07 07:00:00,4,0.343799999973271,07:00:00,15.54666667,16.4,13.3,82.0,9.76,166.2
2020-01-07 07:15:00,4,0.6875,07:15:00,15.42,16.48,13.14,80.8,10.48,154.8
2020-01-07 07:30:00,4,1.093700000026729,07:30:00,15.34,16.65333333,13.02,79.33333333,11.56,149.93333330000002
2020-01-07 07:45:00,4,1.6562999999732708,07:45:00,15.04,16.94,12.84,77.0,14.32,141.4666667
2020-01-07 08:00:00,4,2.343700000026729,08:00:00,15.38,17.42,12.61333333,73.46666667,14.58,141.2
2020-01-07 08:15:00,4,3.0937999999732715,08:15:00,15.85333333,17.91333333,12.44,70.26666667,14.44,142.33333330000002
2020-01-07 08:30:00,4,3.968700000026729,08:30:00,15.88,18.39333333,12.39333333,68.0,16.74,132.53333329999998
2020-01-07 08:45:00,4,4.9375,08:45:00,16.74666667,18.95333333,12.46666667,66.0,15.28,128.8
2020-01-07 09:00:00,4,6.0,09:00:00,17.45333333,19.53333333,12.53333333,63.86666667,14.68,135.33333330000002
2020-01-07 09:15:00,4,6.906299999973271,09:15:00,17.96,20.2,12.62,61.73333333,15.64,131.6666667
2020-01-07 09:30:00,4,7.906200000026729,09:30:00,18.9,20.8,12.72,59.8,14.08,140.1333333
2020-01-07 09:45:00,4,8.968799999973271,09:45:00,19.66,21.40666667,12.90666667,58.33333333,13.6,146.2
2020-01-07 10:00:00,4,9.906200000026727,10:00:00,20.46,22.27333333,13.03333333,55.86666667,14.2,141.06666669999998
2020-01-07 10:15:00,4,10.781299999973273,10:15:00,21.43333333,23.04,13.1,53.53333333,13.24,141.8
2020-01-07 10:30:00,4,11.5625,10:30:00,22.56,23.89333333,13.24,51.33333333,12.04,138.33333330000002
2020-01-07 10:45:00,4,12.281200000026727,10:45:00,23.04,24.27333333,13.24666667,50.2,11.56,164.33333330000002
2020-01-07 11:00:00,4,13.125,11:00:00,23.34666667,24.94666667,13.32666667,48.46666667,13.6,176.1333333
2020-01-07 11:15:00,4,13.875,11:15:00,23.91333333,25.76666667,13.32,46.13333333,14.8,184.7333333
2020-01-07 11:30:00,4,14.3125,11:30:00,24.21333333,26.32,12.97333333,43.66666667,15.52,167.8
2020-01-07 11:45:00,4,14.718799999973273,11:45:00,24.84,26.75333333,12.62666667,41.66666667,14.08,171.06666669999998
2020-01-07 12:00:00,4,15.156200000026727,12:00:00,24.80666667,27.26,11.38666667,37.26666667,14.82,182.3333333
2020-01-07 12:15:00,4,15.281299999973273,12:15:00,25.34666667,27.88666667,11.27333333,35.6,15.04,170.6
2020-01-07 12:30:00,4,15.843700000026727,12:30:00,25.34,28.22,10.38666667,32.93333333,15.52,174.06666669999998
2020-01-07 12:45:00,4,16.031299999973267,12:45:00,26.06,28.81333333,9.926666667,30.86666667,14.22,168.06666669999998
2020-01-07 13:00:00,4,16.218700000026733,13:00:00,25.94,28.81333333,9.406666667,29.8,14.22,177.6
2020-01-07 13:15:00,4,16.531299999973267,13:15:00,26.45333333,29.50666667,9.26,28.33333333,14.9,178.5333333
2020-01-07 13:30:00,4,16.343700000026733,13:30:00,26.32666667,29.56666667,8.526666667,26.86666667,14.92,189.6666667
2020-01-07 13:45:00,4,16.375,13:45:00,27.01333333,30.04666667,8.486666667,26.06666667,13.83333333,167.33333330000002
2020-01-07 14:00:00,4,16.531299999973267,14:00:00,27.16,30.20666667,8.66,26.13333333,14.08,167.93333330000002
2020-01-07 14:15:00,4,16.375,14:15:00,26.77333333,30.38666667,8.133333333,24.93333333,16.26,180.4
2020-01-07 14:30:00,4,16.3125,14:30:00,27.58666667,30.94,8.053333333,24.06666667,14.94,186.2666667
2020-01-07 14:45:00,4,16.156200000026733,14:45:00,26.94666667,30.83333333,7.686666667000001,23.6,17.18,179.7333333
2020-01-07 15:00:00,4,16.031299999973267,15:00:00,26.54,31.18666667,7.126666667,22.26666667,20.42,158.4
2020-01-07 15:15:00,4,15.718700000026727,15:15:00,27.42,31.55333333,7.04,21.66666667,17.64,164.06666669999998
2020-01-07 15:30:00,4,15.218799999973273,15:30:00,27.14,31.29333333,7.426666667,22.6,18.26,180.6666667
2020-01-07 15:45:00,4,14.6875,15:45:00,26.76,31.56,6.993333333,21.6,21.1,149.2666667
2020-01-07 16:00:00,4,14.375,16:00:00,27.26666667,31.70666667,6.466666667,20.66666667,18.64,157.0
2020-01-07 16:15:00,4,13.781200000026727,16:15:00,27.68666667,32.06666667,5.946666667000001,19.53333333,17.74,163.66666669999998
2020-01-07 16:30:00,4,12.875,16:30:00,27.96,32.38666667,5.813333332999999,19.0,17.82,158.4
2020-01-07 16:45:00,4,12.0625,16:45:00,27.75333333,32.38,5.6,18.73333333,18.68,152.5333333
2020-01-07 17:00:00,4,11.375,17:00:00,28.0,32.37333333,5.18,18.2,16.88,163.5333333
2020-01-07 17:15:00,4,10.468799999973273,17:15:00,27.77333333,32.28,4.68,17.66666667,17.04,156.6
2020-01-07 17:30:00,4,9.375,17:30:00,27.8,32.6,4.4,17.0,18.28,171.8666667
2020-01-07 17:45:00,4,8.625,17:45:00,28.06,32.62666667,4.24,16.8,16.88,172.8666667
2020-01-07 18:00:00,4,7.5,18:00:00,28.07333333,32.6,3.706666667,16.2,16.16,174.4
2020-01-07 18:15:00,4,6.5625,18:15:00,27.84,32.4,3.333333333,15.93333333,16.02,166.7333333
2020-01-07 18:30:00,4,5.5625,18:30:00,27.38,32.32666667,3.2,15.86666667,17.9,170.06666669999998
2020-01-07 18:45:00,4,4.375,18:45:00,27.48,32.20666667,3.04,15.8,16.64,184.4666667
2020-01-07 19:00:00,4,3.6875,19:00:00,27.52,32.14,2.673333333,15.46666667,15.68,170.6
2020-01-07 19:15:00,4,2.8437000000267285,19:15:00,27.22666667,31.91333333,3.0133333330000003,16.0,16.3,169.7333333
2020-01-07 19:30:00,4,2.125,19:30:00,27.03333333,31.66666667,2.773333333,16.0,15.9,172.8666667
2020-01-07 19:45:00,4,1.5312999999732708,19:45:00,26.32,31.29333333,2.4933333330000003,16.0,17.34,168.33333330000002
2020-01-07 20:00:00,4,1.031200000026729,20:00:00,26.12666667,30.76666667,2.58,16.6,15.76,147.8666667
2020-01-07 20:15:00,4,0.625,20:15:00,25.73333333,30.17333333,2.326666667,16.86666667,14.44,147.33333330000002
2020-01-07 20:30:00,4,0.3125,20:30:00,25.44,29.55333333,1.833333333,16.86666667,12.4,141.66666669999998
2020-01-08 07:00:00,4,0.343799999973271,07:00:00,15.56666667,17.76666667,12.26666667,70.0,14.8,137.8
2020-01-08 07:15:00,4,0.6562000000267291,07:15:00,16.09333333,17.94666667,12.42666667,69.93333333,13.24,145.1333333
2020-01-08 07:30:00,4,1.093799999973271,07:30:00,15.92,18.08,12.39333333,69.4,14.92,151.0
2020-01-08 07:45:00,4,1.5937000000267292,07:45:00,15.83333333,18.32666667,12.40666667,68.4,16.64,149.8666667
2020-01-08 08:00:00,4,2.343799999973271,08:00:00,15.94,18.65333333,12.57333333,67.73333333,17.98,143.7333333
2020-01-08 09:15:00,4,7.6875,09:15:00,18.86,20.95333333,12.82666667,59.73333333,15.28,150.33333330000002
2020-01-08 09:30:00,4,8.843700000026729,09:30:00,19.56666667,21.42666667,12.81333333,57.93333333,14.08,141.06666669999998
2020-01-08 09:45:00,4,9.843799999973273,09:45:00,20.19333333,22.02,12.67333333,55.46666667,13.72,138.8666667
2020-01-08 10:00:00,4,10.8125,10:00:00,20.85333333,22.63333333,12.43333333,52.6,13.0,142.1333333
2020-01-08 10:15:00,4,11.75,10:15:00,22.01333333,23.54666667,12.47333333,49.86666667,11.8,127.9333333
2020-01-08 10:30:00,4,12.593700000026727,10:30:00,22.82,24.09333333,12.15333333,47.26666667,9.92,120.6666667
2020-01-08 10:45:00,4,13.281299999973273,10:45:00,22.82,24.88,11.71333333,43.8,13.36,145.7333333
2020-01-08 11:00:00,4,14.0,11:00:00,24.2,25.92,11.51333333,40.66666667,11.32,120.53333329999998
2020-01-08 11:15:00,4,14.593700000026727,11:15:00,24.72,26.97333333,10.72666667,36.26666667,12.88,141.1333333
2020-01-08 11:30:00,4,15.093799999973273,11:30:00,25.31333333,27.76666667,9.46,31.8,12.16,151.06666669999998
2020-01-08 11:45:00,4,15.5625,11:45:00,25.72,28.27333333,9.213333333,30.33333333,12.28,145.4666667
2020-01-08 12:00:00,4,16.093700000026733,12:00:00,26.29333333,28.96666667,8.153333332999999,27.13333333,11.56,157.2
2020-01-08 12:15:00,4,16.468799999973267,12:15:00,26.59333333,29.56666667,7.073333333,24.4,11.77333333,168.7333333
2020-01-08 12:30:00,4,16.656200000026733,12:30:00,26.92666667,30.62666667,5.0,19.86666667,13.24,160.66666669999998
2020-01-08 12:45:00,4,16.8125,12:45:00,26.74,31.08666667,4.093333333,18.2,15.7,161.6
2020-01-08 13:00:00,4,17.031299999973267,13:00:00,27.27333333,31.96,2.193333333,15.13333333,15.68,160.6
2020-01-08 13:15:00,4,17.218700000026733,13:15:00,27.6,32.54,-0.02,12.46666667,15.18,142.8
2020-01-08 13:30:00,4,17.25,13:30:00,27.46,33.00666667,-1.3933333330000002,11.0,17.28,130.2
2020-01-08 13:45:00,4,16.968799999973267,13:45:00,28.12666667,33.32666667,-1.6333333330000002,10.6,15.42,146.06666669999998
2020-01-08 14:00:00,4,16.718700000026733,14:00:00,28.0,33.68,-2.706666667,9.6,17.14,145.2
2020-01-08 14:15:00,4,16.5625,14:15:00,28.52666667,33.80666667,-3.446666667,9.0,14.58,170.5333333
2020-01-08 14:30:00,4,16.593799999973267,14:30:00,28.11333333,34.28,-3.733333333,8.6,19.02,165.8666667
2020-01-08 14:45:00,4,16.5,14:45:00,29.11333333,34.50666667,-3.753333333,8.466666667,14.94,159.93333330000002
2020-01-08 15:00:00,4,16.218700000026733,15:00:00,28.8,34.71333333,-5.193333333,7.533333333,16.92,173.06666669999998
2020-01-08 15:15:00,4,15.781299999973273,15:15:00,28.51333333,34.94666667,-5.82,7.066666667000001,19.24,186.2666667
2020-01-08 15:30:00,4,15.468700000026727,15:30:00,28.95333333,34.97333333,-6.44,6.733333332999999,16.72,181.4
2020-01-08 15:45:00,4,15.125,15:45:00,28.78,35.23333333,-6.26,6.733333332999999,19.1,176.2
2020-01-08 16:00:00,4,14.6875,16:00:00,29.55333333,35.38,-6.666666667,6.466666667,15.72,179.33333330000002
2020-01-08 16:15:00,4,14.093799999973273,16:15:00,28.89333333,35.46,-7.56,6.0,19.0,193.4
2020-01-08 16:30:00,4,13.5625,16:30:00,29.74,35.67333333,-7.4,6.0,15.9,172.1333333
2020-01-08 16:45:00,4,12.968700000026727,16:45:00,29.04,35.57333333,-7.48,6.0,18.88,179.66666669999998
2020-01-08 17:00:00,4,12.218799999973273,17:00:00,29.3,35.75333333,-7.353333332999999,6.0,18.56,157.7333333
2020-01-08 17:15:00,4,11.4375,17:15:00,29.12666667,35.59333333,-7.8,5.8666666670000005,18.52,158.4666667
2020-01-08 17:30:00,4,10.5625,17:30:00,29.08,35.51333333,-7.84,5.8666666670000005,18.28,167.4666667
2020-01-08 17:45:00,4,9.656200000026727,17:45:00,29.44,35.79333333,-7.933333332999999,5.733333332999999,17.76,160.7333333
2020-01-08 18:00:00,4,8.656299999973271,18:00:00,29.55333333,35.83333333,-7.626666667,5.8666666670000005,17.62,149.33333330000002
2020-01-08 18:15:00,4,7.625,18:15:00,29.50666667,35.66,-7.293333333,6.066666667000001,17.0,168.2
2020-01-08 18:30:00,4,6.625,18:30:00,29.66,35.46,-7.146666667000001,6.2,15.32,172.8
2020-01-08 18:45:00,4,5.406200000026729,18:45:00,29.3,35.22666667,-6.653333333,6.533333333,16.18,165.06666669999998
2020-01-08 19:00:00,4,4.156299999973272,19:00:00,29.15333333,35.2,-7.46,6.133333333,16.3,165.8666667
2020-01-08 19:15:00,4,3.2812000000267285,19:15:00,29.17333333,34.96,-6.6,6.666666667,15.54,158.1333333
2020-01-08 19:30:00,4,2.25,19:30:00,28.84,34.61333333,-5.82,7.2,15.78,165.33333330000002
2020-01-08 19:45:00,4,1.375,19:45:00,29.04,34.05333333,-4.826666667,8.0,12.4,138.5333333
2020-01-08 20:00:00,4,0.8125,20:00:00,28.67333333,33.43333333,-3.826666667,8.933333333,11.68,120.53333329999998
2020-01-08 20:15:00,4,0.5312999999732709,20:15:00,28.02666667,32.46,-3.226666667,9.866666667,10.36,117.53333329999998
2020-01-08 20:30:00,4,0.2812000000267289,20:30:00,27.38,31.3,-2.426666667,11.2,8.32,129.53333329999998
2020-01-09 06:45:00,4,0.125,06:45:00,17.18,18.86666667,10.6,58.66666667,9.76,145.6
2020-01-09 07:00:00,4,0.343799999973271,07:00:00,17.65333333,19.10666667,10.61333333,57.86666667,8.56,142.0
2020-01-09 07:15:00,4,0.625,07:15:00,18.42666667,19.58666667,10.82666667,56.86666667,7.28,129.46666670000002
