Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2020-01-12 10:00:00,1,33.085940000004484,10:00:00,13.92666667,16.78666667,8.813333333,59.33333333,13.24,188.6666667
2020-01-12 10:15:00,1,43.03905999999553,10:15:00,13.88,16.84,9.106666667,60.33333333,14.22,201.0666667
2020-01-12 10:30:00,1,35.9375,10:30:00,13.61333333,16.89333333,9.326666667,61.06666667,16.16,200.0666667
2020-01-12 10:45:00,1,39.58594000000448,10:45:00,14.0,17.28,9.42,59.93333333,16.3,195.2
2020-01-12 11:00:00,1,37.57030999999552,11:00:00,13.67333333,16.96,8.88,58.93333333,15.54,193.6666667
2020-01-12 11:15:00,1,36.39062999999442,11:15:00,13.88666667,16.83333333,9.48,61.86666667,14.7,189.4
2020-01-12 11:30:00,1,39.609370000005576,11:30:00,15.56,17.62666667,9.88,60.4,10.48,182.6666667
2020-01-12 11:45:00,1,61.0625,11:45:00,16.06666667,18.02,9.946666667,59.2,10.12,185.3333333
2020-01-12 12:00:00,1,57.54687999999442,12:00:00,16.7,18.58,10.04666667,57.53333333,10.12,175.5333333
2020-01-12 12:15:00,1,96.875,12:15:00,17.36,19.14,10.17333333,56.06666667,9.613333333,176.6
2020-01-12 12:30:00,1,58.03906000001007,12:30:00,17.26,19.16666667,9.48,53.46666667,9.52,167.2
2020-01-12 12:45:00,1,41.85155999999552,12:45:00,16.62666667,19.24666667,9.52,53.26666667,13.12,194.8
2020-01-12 13:00:00,1,58.89844000000447,13:00:00,17.54,19.74,9.946666667,53.2,11.56,190.0666667
2020-01-12 13:15:00,1,93.10155999999552,13:15:00,17.12,19.88,10.12666667,53.33333333,14.56,211.8666667
2020-01-12 13:30:00,1,98.17969000000448,13:30:00,17.64666667,20.26,10.10666667,52.13333333,14.08,197.0
2020-01-12 13:45:00,1,85.33593999998993,13:45:00,18.12666667,20.4,10.55333333,53.26666667,12.76,188.4666667
2020-01-12 14:00:00,1,72.8359300000011,14:00:00,17.98666667,20.78,10.25333333,50.93333333,14.96,195.2666667
2020-01-12 14:15:00,1,91.61719000000448,14:15:00,18.32,21.04666667,10.7,51.6,15.2,193.0666667
2020-01-12 14:30:00,1,88.41405999999552,14:30:00,18.49333333,20.70666667,10.61333333,52.4,12.4,191.0666667
2020-01-12 14:45:00,1,59.257819999998894,14:45:00,17.82,20.36,10.84,54.33333333,14.46,212.4666667
2020-01-12 15:00:00,1,48.546870000005576,15:00:00,18.7,21.46666667,11.02666667,51.4,15.9,217.4
2020-01-12 15:15:00,1,68.89062999999442,15:15:00,17.36666667,20.56,10.52,52.53333333,17.42,220.0
2020-01-12 15:30:00,1,76.7421800000011,15:30:00,18.7,20.8,11.00666667,53.46666667,12.04,203.8
2020-01-12 16:00:00,1,87.79687999999443,16:00:00,19.51333333,21.86666667,11.35333333,51.26666667,14.35333333,204.2666667
2020-01-12 16:15:00,1,86.72656000001007,16:15:00,19.06666667,21.9,10.81333333,49.4,15.96,209.8666667
2020-01-12 16:30:00,1,77.10936999999103,16:30:00,18.96,21.97333333,10.51333333,48.2,16.34,218.8666667
2020-01-12 16:45:00,1,86.32031999999892,16:45:00,19.81333333,22.13333333,10.05333333,46.26666667,12.28,200.8
2020-01-12 17:00:00,1,79.125,17:00:00,19.23333333,22.26,10.63333333,47.66666667,16.7,217.4666667
2020-01-12 17:15:00,1,74.38281000001007,17:15:00,18.96666667,22.10666667,10.4,47.4,17.06,217.9333333
2020-01-12 17:30:00,1,69.53905999999553,17:30:00,19.6,22.40666667,10.08,45.53333333,14.48,205.8
2020-01-12 17:45:00,1,64.32812999999442,17:45:00,19.92,22.33333333,10.10666667,45.86666667,12.76,197.5333333
2020-01-12 18:00:00,1,58.53125,18:00:00,18.86666667,21.58666667,11.13333333,51.4,16.14,225.1333333
2020-01-12 18:15:00,1,52.171870000005576,18:15:00,17.62,20.96666667,11.08666667,53.2,19.06,234.2
2020-01-12 18:30:00,1,45.28125,18:30:00,18.71333333,21.28,11.12666667,52.4,14.6,231.2
2020-01-12 18:45:00,1,38.23437999999442,18:45:00,18.67333333,20.98666667,11.28,53.8,13.98,237.5333333
2020-01-12 19:00:00,1,31.367180000001103,19:00:00,18.10666667,20.50666667,11.56666667,56.53333333,14.82,235.4666667
2020-01-12 19:15:00,1,24.60938000000897,19:15:00,18.17333333,20.66,11.02,54.0,14.48,215.7333333
2020-01-12 19:30:00,1,17.929689999989932,19:30:00,17.52666667,20.14,10.9,55.2,14.8,209.9333333
2020-01-12 19:45:00,1,11.921870000005589,19:45:00,16.88666667,19.52666667,10.82,57.13333333,14.96,202.2666667
2020-01-12 20:00:00,1,6.867190000004483,20:00:00,16.72,18.89333333,10.86666667,59.6,12.4,202.4
2020-01-12 20:15:00,1,3.25,20:15:00,15.94,18.19333333,10.7,61.6,12.76,202.2
2020-01-12 20:30:00,1,1.2734399999899324,20:30:00,14.77333333,17.56,10.71333333,64.06666667,15.56,210.7333333
2020-01-12 20:45:00,1,0.2265600000100676,20:45:00,14.48,17.04,10.62666667,65.93333333,14.32,213.8666667
2020-01-13 06:15:00,1,0.164069999998901,06:15:00,10.52666667,11.11333333,11.11333333,100.0,4.84,54.4
2020-01-13 06:30:00,1,1.09375,06:30:00,10.56,10.93333333,10.93333333,100.0,3.36,58.06666667
2020-01-13 06:45:00,1,2.648430000001099,06:45:00,10.85333333,11.3,11.3,100.0,4.466666667,58.0
2020-01-13 07:00:00,1,5.53125,07:00:00,10.57333333,11.39333333,11.39333333,100.0,6.72,58.0
2020-01-13 07:15:00,1,8.84375,07:15:00,11.3,11.5,11.5,100.0,3.4933333330000003,62.86666667
2020-01-13 07:30:00,1,12.28125,07:30:00,11.12666667,11.72666667,11.72666667,100.0,5.8666666670000005,79.0
2020-01-13 07:45:00,1,16.523440000004484,07:45:00,11.81333333,12.22,12.22,100.0,5.693333332999999,79.0
2020-01-13 08:00:00,1,21.0,08:00:00,12.34666667,12.79333333,12.76666667,99.86666667,6.693333332999999,78.66666667
2020-01-13 08:15:00,1,26.453129999994417,08:15:00,13.26,13.38666667,13.18666667,99.0,5.893333332999999,79.6
2020-01-13 08:30:00,1,31.984370000005583,08:30:00,13.89333333,14.10666667,13.69333333,97.46666667,7.16,74.93333333
2020-01-13 08:45:00,1,37.03125,08:45:00,14.81333333,14.9,13.68,92.53333333,6.48,69.73333333
2020-01-13 09:00:00,1,40.85937999999442,09:00:00,15.98666667,15.74666667,13.60666667,87.13333333,4.64,81.13333333
2020-01-13 09:15:00,1,46.359370000005576,09:15:00,17.15333333,16.64,13.5,81.8,3.026666667,98.4
2020-01-13 09:30:00,1,52.4375,09:30:00,17.74666667,17.49333333,13.63333333,78.2,4.706666667,129.7333333
2020-01-13 09:45:00,1,57.85155999999553,09:45:00,19.66,18.66,13.81333333,73.4,1.08,131.2666667
2020-01-13 10:00:00,1,63.08594000000447,10:00:00,20.80666667,20.09333333,13.54666667,66.0,2.28,90.33333333
2020-01-13 10:15:00,1,67.40625,10:15:00,21.35333333,21.46666667,13.55333333,60.73333333,6.306666667000001,87.53333333
2020-01-13 10:30:00,1,72.28905999999552,10:30:00,21.85333333,23.81333333,11.95333333,47.66666667,13.48,68.33333333
2020-01-13 10:45:00,1,77.1953199999989,10:45:00,22.65333333,24.79333333,10.91333333,41.73333333,12.52,72.53333333
2020-01-13 11:00:00,1,81.51562000000558,11:00:00,23.21333333,25.32,10.93333333,40.46666667,12.28,75.33333333
2020-01-13 11:15:00,1,84.88280999999552,11:15:00,24.08666667,25.98666667,11.02,39.13333333,11.41333333,64.6
2020-01-13 11:30:00,1,88.57813000000897,11:30:00,24.00666667,26.35333333,10.57333333,37.13333333,13.12,60.73333333
2020-01-13 11:45:00,1,92.59375,11:45:00,24.39333333,26.81333333,10.41333333,35.8,13.24,71.2
2020-01-13 12:00:00,1,95.91405999999552,12:00:00,25.12,27.3,10.36666667,34.73333333,12.16,98.26666667
2020-01-13 12:15:00,1,97.8125,12:15:00,25.93333333,27.91333333,10.3,33.33333333,10.84,80.93333333
2020-01-13 12:30:00,1,98.89844000000448,12:30:00,26.45333333,28.46,10.2,32.06666667,10.84,92.33333333
2020-01-13 13:45:00,1,98.95312999999445,13:45:00,27.92666667,30.13333333,10.42,29.53333333,12.16,155.0
2020-01-13 14:00:00,1,98.49218000000108,14:00:00,29.1,30.82666667,10.74,29.0,10.21333333,124.9333333
2020-01-13 14:15:00,1,96.20313000000894,14:15:00,29.02,30.82666667,10.38666667,28.33333333,10.04,103.1333333
2020-01-13 14:30:00,1,93.73436999999106,14:30:00,28.58666667,30.9,10.27333333,28.0,12.52,33.53333333
2020-01-13 14:45:00,1,92.58594000000448,14:45:00,28.84,30.84,9.9,27.4,10.33333333,73.2
2020-01-13 15:00:00,1,90.39062999999445,15:00:00,28.57333333,31.55333333,9.873333333,26.26666667,15.88,319.9333333
2020-01-13 15:15:00,1,89.75,15:15:00,29.39333333,31.83333333,9.953333333,26.0,12.66,301.6
2020-01-13 15:30:00,1,85.6484300000011,15:30:00,28.68,31.65333333,9.793333333,26.0,15.68,309.6666667
2020-01-13 15:45:00,1,84.26563000000897,15:45:00,28.34666667,31.36,9.56,26.0,15.2,152.1333333
2020-01-13 16:00:00,1,84.5625,16:00:00,29.21333333,31.7,9.84,26.0,12.76,144.7333333
2020-01-13 16:15:00,1,77.71875,16:15:00,29.54666667,31.84,9.6,25.4,11.44,157.93333330000002
2020-01-13 16:30:00,1,72.11718999998993,16:30:00,30.19333333,32.08,9.666666667,25.13333333,9.32,237.8666667
2020-01-13 16:45:00,1,66.3125,16:45:00,30.4,32.36666667,9.58,24.6,9.733333333,275.9333333
2020-01-13 17:00:00,1,60.64843000000111,17:00:00,30.70666667,32.60666667,9.42,24.0,9.173333333,264.6666667
2020-01-13 17:15:00,1,58.42188000000896,17:15:00,29.98,31.81333333,9.346666667,25.0,8.773333333,123.53333329999998
2020-01-13 17:30:00,1,53.46093999998993,17:30:00,29.76,31.72666667,9.306666667,25.06666667,9.253333333,181.7333333
2020-01-13 17:45:00,1,48.22656000001007,17:45:00,29.85333333,31.76666667,9.073333333,24.6,8.786666667,140.5333333
2020-01-13 18:00:00,1,42.59375,18:00:00,29.67333333,31.72,9.006666667000001,24.53333333,9.466666667,68.13333333
2020-01-13 18:15:00,1,36.375,18:15:00,30.11333333,31.66666667,9.053333333,24.66666667,6.84,78.53333333
2020-01-13 18:30:00,1,31.39843999998993,18:30:00,29.58666667,31.44,9.04,25.0,8.626666667,98.8
2020-01-13 18:45:00,1,26.375,18:45:00,29.34666667,31.29333333,8.893333333,25.0,8.8,124.1333333
2020-01-13 19:00:00,1,20.507810000010068,19:00:00,29.54666667,31.14,8.986666667,25.33333333,6.96,98.33333333
2020-01-13 19:15:00,1,13.484369999991031,19:15:00,29.36,30.86,8.84,25.46666667,6.28,76.06666667
2020-01-13 19:30:00,1,8.773440000004484,19:30:00,29.40666667,30.49333333,8.54,25.53333333,3.866666667,84.26666667
2020-01-13 19:45:00,1,6.835940000004483,19:45:00,29.18,30.21333333,8.866666667,26.46666667,3.92,75.0
2020-01-13 20:00:00,1,4.289059999995516,20:00:00,29.39333333,29.74666667,9.093333333,27.6,0.72,70.6
2020-01-13 20:15:00,1,2.59375,20:15:00,28.46666667,29.15333333,9.18,28.73333333,2.64,85.53333333
2020-01-13 20:30:00,1,0.9531299999944168,20:30:00,28.57333333,28.84666667,9.18,29.26666667,0.36,93.93333333
2020-01-14 06:30:00,1,1.125,06:30:00,18.42666667,17.3,16.52666667,95.13333333,5.306666667,275.0
2020-01-14 06:45:00,1,2.570309999995516,06:45:00,19.2,17.07333333,16.52,96.53333333,0.24,275.0
2020-01-14 07:00:00,1,4.617190000004483,07:00:00,19.26666667,17.19333333,16.77333333,97.4,1.08,275.0
2020-01-14 07:15:00,1,7.2968699999910305,07:15:00,19.67333333,17.33333333,16.91333333,97.4,0.0,275.0
2020-01-14 07:30:00,1,10.421880000008969,07:30:00,19.79333333,17.46666667,16.92666667,96.6,0.0,275.0
2020-01-14 07:45:00,1,14.28125,07:45:00,20.22,17.83333333,17.07333333,95.2,0.0,275.0
2020-01-14 08:00:00,1,18.59375,08:00:00,20.61333333,18.22,17.00666667,92.66666667,0.0,275.0
2020-01-14 08:15:00,1,23.46093999998993,08:15:00,21.0,18.50666667,17.24666667,92.4,0.0,275.0
2020-01-14 08:30:00,1,28.53906000001007,08:30:00,22.02666667,19.18666667,18.06,93.26666667,0.0,275.2666667
2020-01-14 08:45:00,1,33.24218999998993,08:45:00,21.72666667,19.7,18.13333333,90.66666667,4.2,112.4
2020-01-14 09:00:00,1,38.03125,09:00:00,22.4,20.06666667,18.03333333,88.06666667,2.28,89.86666667
2020-01-14 09:15:00,1,43.359370000005576,09:15:00,23.17333333,20.56,17.89333333,84.66666667,0.72,92.0
2020-01-14 09:30:00,1,48.92187999999442,09:30:00,22.79333333,20.85333333,17.58666667,81.66666667,3.773333333,92.0
2020-01-14 09:45:00,1,54.625,09:45:00,23.78666667,21.4,17.64,79.2,1.32,241.6
2020-01-14 10:00:00,1,59.25781000001007,10:00:00,23.97333333,22.19333333,17.54666667,74.93333333,4.373333333,203.2
2020-01-14 10:15:00,1,63.64061999999104,10:15:00,23.39333333,22.39333333,17.30666667,73.06666667,7.76,185.4666667
2020-01-14 10:30:00,1,67.72656999999889,10:30:00,24.93333333,23.21333333,17.40666667,69.86666667,4.093333333,169.2666667
2020-01-14 10:45:00,1,71.67187000000558,10:45:00,25.48666667,23.92,17.13333333,65.8,4.4,137.6
2020-01-14 11:00:00,1,75.53125,11:00:00,25.91333333,24.66666667,17.04666667,62.6,5.8666666670000005,189.4
2020-01-14 11:15:00,1,79.3125,11:15:00,26.71333333,25.59333333,16.95333333,58.86666667,6.333333333,195.3333333
2020-01-14 11:30:00,1,82.5625,11:30:00,26.84666667,25.99333333,16.34,55.2,6.4,200.6666667
2020-01-14 11:45:00,1,83.72655999999552,11:45:00,27.81333333,26.88666667,16.64,53.46666667,6.693333332999999,197.0666667
2020-01-14 12:00:00,1,85.49219000000448,12:00:00,28.56666667,27.42666667,16.18666667,50.33333333,4.693333333,181.6
2020-01-14 12:15:00,1,88.36719000000448,12:15:00,28.71333333,27.97333333,16.15333333,48.66666667,6.626666667,221.5333333
2020-01-14 12:30:00,1,91.15625,12:30:00,30.16,28.93333333,16.1,45.86666667,4.04,164.7333333
2020-01-14 12:45:00,1,93.04686999999106,12:45:00,30.42666667,29.65333333,15.43333333,42.2,5.146666667,192.8
2020-01-14 13:00:00,1,94.42188000000894,13:00:00,30.77333333,30.38666667,15.06666667,39.46666667,6.213333333,163.93333330000002
2020-01-14 13:15:00,1,94.3125,13:15:00,31.4,30.98,14.5,36.8,5.173333333,153.4
2020-01-14 13:30:00,1,93.28905999999552,13:30:00,31.77333333,31.94,13.8,33.33333333,6.986666667000001,171.7333333
2020-01-14 13:45:00,1,95.24219000000448,13:45:00,31.96666667,32.22666667,13.04666667,31.2,6.16,216.0
2020-01-14 14:00:00,1,93.44530999999552,14:00:00,32.46,33.02666667,12.36666667,28.53333333,6.96,166.0
2020-01-14 14:15:00,1,93.22655999999552,14:15:00,32.51333333,33.58,11.83333333,26.73333333,8.36,197.6
2020-01-14 14:30:00,1,93.72656999999892,14:30:00,33.17333333,34.26,12.08666667,26.13333333,9.106666667,186.9333333
2020-01-14 14:45:00,1,94.59375,14:45:00,33.20666667,34.31333333,11.84666667,25.66666667,8.64,172.7333333
2020-01-14 15:00:00,1,87.5,15:00:00,33.26,34.02,11.52,25.53333333,6.426666667,171.06666669999998
2020-01-14 15:15:00,1,80.5234300000011,15:15:00,32.97333333,34.43333333,11.26666667,24.53333333,9.493333333,164.8
2020-01-14 15:30:00,1,82.1875,15:30:00,33.34666667,34.36666667,11.2,24.53333333,7.293333333,173.1333333
2020-01-14 15:45:00,1,73.61719000000448,15:45:00,33.11333333,34.17333333,12.39333333,26.8,9.133333333,193.0666667
2020-01-14 16:00:00,1,72.65625,16:00:00,32.42,33.88,12.4,27.26666667,10.97333333,148.7333333
2020-01-14 16:15:00,1,50.375,16:15:00,32.06666667,33.61333333,12.86666667,28.53333333,12.54,161.4
2020-01-14 16:30:00,1,66.95312999999442,16:30:00,32.44666667,33.76666667,12.68,27.93333333,11.29333333,192.3333333
2020-01-14 16:45:00,1,55.86718000000111,16:45:00,32.67333333,33.96,12.42,27.13333333,10.36,174.8666667
2020-01-14 17:00:00,1,56.476569999998894,17:00:00,32.13333333,33.71333333,11.64666667,26.2,10.69333333,169.8666667
2020-01-14 17:15:00,1,53.109370000005576,17:15:00,32.13333333,33.9,11.44666667,25.6,11.44,198.1333333
2020-01-14 17:30:00,1,48.54687999999442,17:30:00,32.16666667,33.94,11.1,24.93333333,11.08,187.9333333
2020-01-14 17:45:00,1,43.69531000001007,17:45:00,31.51333333,33.74,10.97333333,25.0,13.0,180.4666667
2020-01-14 18:00:00,1,39.35155999999552,18:00:00,31.56,33.57333333,11.08666667,25.4,11.92,193.6
2020-01-14 18:15:00,1,33.984379999994424,18:15:00,31.66,33.43333333,11.13333333,25.66666667,10.93333333,192.8
2020-01-14 18:30:00,1,28.875,18:30:00,31.26666667,33.11333333,11.06,26.06666667,11.2,164.4
2020-01-14 18:45:00,1,23.898430000001103,18:45:00,30.56666667,32.73333333,11.11333333,26.66666667,12.88,169.6
2020-01-14 19:00:00,1,19.695319999998897,19:00:00,30.46,32.46,11.4,27.6,12.88,169.2666667
2020-01-14 19:15:00,1,15.921870000005589,19:15:00,29.84666667,32.18,11.64666667,28.53333333,14.56,170.0
2020-01-14 19:30:00,1,12.867190000004484,19:30:00,29.97333333,31.87333333,12.03333333,29.66666667,12.64,164.8
2020-01-14 19:45:00,1,9.109369999991031,19:45:00,29.74666667,31.49333333,12.52666667,31.46666667,13.0,161.8
2020-01-14 20:00:00,1,5.835940000004483,20:00:00,29.98666667,31.12,12.9,32.93333333,10.24,164.2666667
2020-01-14 20:15:00,1,3.289059999995516,20:15:00,30.12666667,30.64,12.8,33.53333333,6.986666667000001,136.8
2020-01-14 20:30:00,1,1.1953199999989008,20:30:00,29.5,30.21333333,12.61333333,34.0,7.76,111.3333333
2020-01-14 20:45:00,1,0.1015600000100676,20:45:00,27.86666667,29.92,11.99333333,33.2,13.72,104.6666667
2020-01-15 06:30:00,1,0.7343800000089686,06:30:00,19.81333333,19.52666667,12.33333333,63.13333333,2.28,62.86666667
2020-01-15 06:45:00,1,1.5546899999899324,06:45:00,19.92,20.14,11.98,59.4,4.2533333330000005,42.33333333
2020-01-15 07:00:00,1,2.515620000005584,07:00:00,19.56666667,20.42666667,11.97333333,58.33333333,7.786666667,61.4
2020-01-15 07:15:00,1,4.898440000004483,07:15:00,19.73333333,19.98666667,12.47333333,61.93333333,5.2,82.0
2020-01-15 07:30:00,1,8.914059999995516,07:30:00,19.44666667,19.94,12.62666667,62.66666667,6.386666667,87.73333333
2020-01-15 07:45:00,1,10.726559999995516,07:45:00,19.46666667,20.44,12.57333333,60.66666667,9.133333333,89.53333333
2020-01-15 08:00:00,1,12.375,08:00:00,19.61333333,21.17333333,12.07333333,56.0,11.56,87.66666667
2020-01-15 08:15:00,1,19.148440000004484,08:15:00,20.0,21.72666667,12.12666667,54.33333333,12.28,83.06666667
2020-01-15 08:30:00,1,27.21094000000448,08:30:00,20.32,22.62666667,11.92666667,50.8,15.04,85.66666667
2020-01-15 08:45:00,1,33.76561999999103,08:45:00,21.92,23.58,12.08666667,48.46666667,11.92,83.06666667
2020-01-15 09:00:00,1,42.4375,09:00:00,23.39333333,24.72,12.37333333,46.13333333,10.48,85.66666667
2020-01-15 09:15:00,1,48.77344000000447,09:15:00,25.36,25.99333333,12.89333333,44.26666667,7.826666667,81.33333333
2020-01-15 09:30:00,1,49.60937999999442,09:30:00,27.34,27.78666667,13.44666667,41.26666667,7.786666667,69.53333333
2020-01-15 09:45:00,1,54.77343000000111,09:45:00,29.22666667,30.42,12.92666667,34.33333333,10.72,45.13333333
2020-01-15 10:00:00,1,60.39063000000896,10:00:00,30.23333333,31.39333333,12.74,32.0,10.24,60.86666667
2020-01-15 10:15:00,1,66.61718999998993,10:15:00,30.52,31.80666667,12.9,31.6,11.2,59.8
2020-01-15 10:30:00,1,73.40625,10:30:00,31.24,32.3,13.4,31.8,11.02666667,55.8
2020-01-15 10:45:00,1,76.25,10:45:00,30.84,32.30666667,13.04,31.06666667,12.4,57.46666667
2020-01-15 11:00:00,1,79.64062000000558,11:00:00,31.82,32.93333333,13.39333333,30.66666667,11.32,70.2
2020-01-15 11:15:00,1,80.75,11:15:00,32.21333333,33.37333333,13.51333333,30.13333333,11.56,51.66666667
2020-01-15 11:30:00,1,82.28125,11:30:00,32.58666667,33.90666667,13.59333333,29.4,12.3,66.4
2020-01-15 11:45:00,1,86.41405999999552,11:45:00,32.16,33.97333333,13.58666667,29.26666667,15.06,54.8
2020-01-15 12:00:00,1,93.89063000000894,12:00:00,32.54,34.34666667,13.70666667,28.86666667,15.3,55.86666667
2020-01-15 12:15:00,1,98.21093999998992,12:15:00,33.83333333,35.16,13.92,28.06666667,13.12,77.2
2020-01-15 12:30:00,1,98.23437000000555,12:30:00,33.24,35.47333333,13.33333333,26.53333333,16.58,58.26666667
2020-01-15 13:00:00,1,98.44530999999552,13:00:00,32.35333333,35.54,13.24,26.26666667,21.14,50.53333333
2020-01-15 13:15:00,1,99.01562999999445,13:15:00,33.34,35.78666667,13.47333333,26.33333333,18.14,74.06666667
2020-01-15 14:30:00,1,86.51563000000897,14:30:00,35.24666667,36.9,14.03333333,25.66666667,14.8,102.6
2020-01-15 14:45:00,1,94.1875,14:45:00,34.79333333,37.10666667,13.75333333,24.93333333,18.0,59.4
2020-01-15 15:00:00,1,70.24218999998993,15:00:00,33.5,36.37333333,13.45333333,25.4,20.24,36.2
2020-01-15 15:15:00,1,89.28125,15:15:00,34.30666667,36.69333333,13.6,25.26666667,18.06,76.0
2020-01-15 15:30:00,1,91.75,15:30:00,35.28,37.05333333,13.28666667,24.26666667,14.34,94.73333333
2020-01-15 15:45:00,1,91.70312000000555,15:45:00,35.36666667,37.02666667,13.64,24.86666667,14.44,97.86666667
2020-01-15 16:00:00,1,83.98437999999442,16:00:00,34.96,36.8,13.42,24.8,14.94,59.2
2020-01-15 16:15:00,1,18.351560000010068,16:15:00,30.64,33.28,12.82666667,29.73333333,19.67333333,155.66666669999998
2020-01-15 16:30:00,1,3.867189999989933,16:30:00,24.26,27.21333333,14.55333333,45.93333333,22.34666667,224.8
2020-01-15 16:45:00,1,0.6875,16:45:00,23.86666667,26.62,15.9,51.93333333,24.2,247.0666667
2020-01-16 07:15:00,1,0.21875,07:15:00,14.16,15.1,15.3,100.0,13.36,226.7333333
2020-01-16 07:30:00,1,0.7890699999989009,07:30:00,14.56,15.14,15.32666667,100.0,11.56,232.9333333
2020-01-16 07:45:00,1,0.679680000001099,07:45:00,14.20666667,15.14,15.34,100.0,13.38,218.4
2020-01-16 08:00:00,1,0.8984400000044843,08:00:00,13.73333333,14.97333333,15.16,100.0,14.6,218.5333333
2020-01-16 08:15:00,1,1.9609400000044843,08:15:00,14.22666667,14.87333333,15.07333333,100.0,11.56,223.4666667
2020-01-16 08:30:00,1,2.75,08:30:00,13.96,14.88666667,14.94,100.0,12.9,219.0666667
2020-01-16 08:45:00,1,3.765619999991032,08:45:00,14.02666667,15.02666667,15.02666667,100.0,13.5,229.0666667
2020-01-16 09:00:00,1,4.46875,09:00:00,14.18666667,15.08666667,15.08666667,100.0,13.12,233.6
2020-01-16 09:15:00,1,4.757819999998902,09:15:00,14.93333333,15.14666667,15.14666667,100.0,9.76,233.0
2020-01-16 09:30:00,1,4.046870000005583,09:30:00,15.42666667,15.3,15.3,100.0,8.053333333,226.3333333
2020-01-16 09:45:00,1,5.617190000004483,09:45:00,14.86,15.34,15.34,100.0,11.32,211.9333333
2020-01-16 10:00:00,1,10.078119999991031,10:00:00,15.96,15.64,15.64,100.0,7.76,224.8666667
2020-01-16 10:15:00,1,11.3515699999989,10:15:00,16.49333333,16.18,16.15333333,99.86666667,8.92,224.6666667
