Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2020-01-04 20:30:00,2,0.1140000000013969,20:30:00,30.3,33.42666667,8.7,21.86666667,14.56,280.4
2020-01-05 07:15:00,2,0.1209999999846331,07:15:00,18.82666667,22.18,5.146666667,32.93333333,11.56,147.6
2020-01-05 07:30:00,2,0.489000000001397,07:30:00,17.52666667,22.05333333,3.58,29.8,16.04,163.0
2020-01-05 07:45:00,2,1.1759999999776483,07:45:00,17.26666667,21.88666667,2.44,27.73333333,15.56,169.06666669999998
2020-01-05 08:00:00,2,1.5860000000393484,08:00:00,16.96,22.05333333,1.52,25.73333333,17.14,155.8
2020-01-05 08:15:00,2,1.8709999999846332,08:15:00,16.80666667,22.02,0.96,24.73333333,17.22,148.06666669999998
2020-01-05 08:30:00,2,2.4090000000142027,08:30:00,16.32666667,21.90666667,0.533333333,24.2,18.88,144.0
2020-01-05 08:45:00,2,4.10999999998603,08:45:00,17.12,21.92,1.22,25.4,15.42,155.5333333
2020-01-05 09:00:00,2,6.225000000005821,09:00:00,17.04,22.04666667,1.646666667,26.0,16.76,151.4666667
2020-01-05 09:15:00,2,5.253000000026077,09:15:00,16.57333333,21.96,1.293333333,25.46666667,18.48,176.5333333
2020-01-05 09:30:00,2,2.015999999974156,09:30:00,16.86,21.97333333,0.1,23.33333333,16.14,135.7333333
2020-01-05 09:45:00,2,1.7360000000044238,09:45:00,16.58666667,21.6,1.84,27.2,17.1,136.1333333
2020-01-05 10:00:00,2,4.387999999977183,10:00:00,17.06,21.27333333,3.766666667,31.66666667,14.7,155.6
2020-01-05 10:15:00,2,4.422000000020489,10:15:00,17.98,21.6,4.093333333,31.73333333,11.92,165.7333333
2020-01-05 10:30:00,2,5.286999999982072,10:30:00,18.15333333,21.92666667,4.526666667,32.0,13.12,141.8
2020-01-05 10:45:00,2,2.676000000035856,10:45:00,17.66666667,22.03333333,4.133333333,31.0,15.76,166.1333333
2020-01-05 11:00:00,2,2.8119999999471474,11:00:00,17.18666667,21.94,3.233333333,29.2,16.88,173.93333330000002
2020-01-05 11:15:00,2,2.076000000059139,11:15:00,17.11333333,21.71333333,3.346666667,29.86666667,16.24,157.1333333
2020-01-05 11:30:00,2,4.23599999997532,11:30:00,17.26666667,21.66,3.853333333,31.0,15.66,139.2666667
2020-01-05 11:45:00,2,3.7449999999662396,11:45:00,16.08666667,21.64,3.306666667,29.93333333,21.14,145.93333330000002
2020-01-05 12:00:00,2,3.521999999997206,12:00:00,16.25333333,21.42666667,3.76,31.33333333,19.52,146.4
2020-01-05 12:15:00,2,4.831000000034692,12:15:00,16.81333333,21.43333333,3.94,31.73333333,16.9,154.2666667
2020-01-05 12:30:00,2,2.337999999988824,12:30:00,16.72,21.42666667,3.5733333330000003,30.93333333,17.0,151.6
2020-01-05 12:45:00,2,2.5689999999885913,12:45:00,16.01333333,21.14666667,4.68,34.0,20.26,142.7333333
2020-01-05 13:00:00,2,4.0789999999979045,13:00:00,15.95333333,20.84,5.48,36.6,19.78,138.8
2020-01-05 13:15:00,2,4.440000000002327,13:15:00,15.40666667,20.70666667,5.746666667,37.6,22.24,133.0
2020-01-05 13:30:00,2,3.9910000000090804,13:30:00,15.24,20.7,5.9,38.0,23.2,135.66666669999998
2020-01-05 13:45:00,2,1.831000000005588,13:45:00,15.05333333,20.42,5.966666667,38.86666667,22.86,135.8
2020-01-05 14:00:00,2,2.279999999969732,14:00:00,14.65333333,20.24666667,5.166666667,37.2,23.12,137.4
2020-01-05 14:15:00,2,2.4200000000128057,14:15:00,14.84666667,19.87333333,5.34,38.46666667,20.38,138.33333330000002
2020-01-05 14:30:00,2,2.996000000042841,14:30:00,14.27333333,19.55333333,6.126666667,41.53333333,22.6,143.93333330000002
2020-01-05 14:45:00,2,1.3079999999608845,14:45:00,13.56666667,18.81333333,6.726666667000001,45.26666667,23.1,142.4666667
2020-01-05 15:00:00,2,1.2850000000325963,15:00:00,13.61333333,19.04,6.013333332999999,42.46666667,23.22,139.7333333
2020-01-05 15:15:00,2,2.356999999989057,15:15:00,13.84,19.28666667,5.853333332999999,41.46666667,23.22,142.4
2020-01-05 15:30:00,2,2.8420000000041905,15:30:00,12.44666667,18.08,7.253333333,49.2,25.64,139.7333333
2020-01-05 15:45:00,2,3.768999999971129,15:45:00,12.89333333,17.82,7.506666667,50.93333333,22.34,135.66666669999998
2020-01-05 16:00:00,2,4.316999999980908,16:00:00,12.44,18.2,7.04,48.13333333,26.02,135.8
2020-01-05 16:15:00,2,4.731000000057975,16:15:00,12.36,18.27333333,6.873333333,47.33333333,26.64666667,135.4666667
2020-01-05 16:30:00,2,2.9229999999515712,16:30:00,13.47333333,18.25333333,7.373333333,49.06666667,21.44,131.46666670000002
2020-01-05 16:45:00,2,2.2400000000197906,16:45:00,13.98666667,18.38666667,8.046666667,50.86666667,20.3,133.7333333
2020-01-05 17:00:00,2,3.8159999999625143,17:00:00,13.77333333,18.44,7.88,50.13333333,21.44,124.6666667
2020-01-05 17:15:00,2,3.6630000000295695,17:15:00,14.76,18.55333333,7.993333333,50.13333333,17.02,122.8666667
2020-01-05 17:30:00,2,7.010999999998604,17:30:00,15.02,18.73333333,8.133333333,50.0,16.8,119.53333329999998
2020-01-05 17:45:00,2,5.842000000004191,17:45:00,14.62666667,18.69333333,8.093333333,50.0,18.6,151.5333333
2020-01-05 18:00:00,2,7.205999999976484,18:00:00,15.06,18.59333333,8.113333333,50.4,15.88,156.8666667
2020-01-05 18:15:00,2,7.059999999997672,18:15:00,15.84,18.74666667,8.146666667,50.0,12.64,128.6
2020-01-05 18:30:00,2,4.110000000044238,18:30:00,15.92,18.72666667,8.326666667000001,50.66666667,12.4,121.46666670000002
2020-01-05 18:45:00,2,2.6570000000065193,18:45:00,15.96,19.07333333,8.493333332999999,50.33333333,14.2,96.6
2020-01-05 19:00:00,2,1.5539999999746215,19:00:00,16.14,18.95333333,8.34,50.0,12.4,120.8
2020-01-05 19:15:00,2,1.6800000000221187,19:15:00,16.93333333,18.66666667,9.106666667,53.73333333,7.946666667000001,129.86666670000002
2020-01-05 19:30:00,2,0.9210000000020954,19:30:00,15.02,17.67333333,10.92666667,64.66666667,15.28,162.1333333
2020-01-05 19:45:00,2,0.996000000013737,19:45:00,14.56666667,17.36666667,11.26,67.4,16.48,163.93333330000002
2020-01-06 07:00:00,2,0.33100000003469165,07:00:00,15.02,16.06666667,10.59333333,70.13333333,6.48,160.8
2020-01-06 07:15:00,2,0.7489999999525025,07:15:00,14.96666667,16.22666667,10.80666667,70.4,7.933333332999999,151.33333330000002
2020-01-06 07:30:00,2,0.9080000000249129,07:30:00,15.52666667,16.41333333,10.79333333,69.4,5.893333332999999,125.9333333
2020-01-06 07:45:00,2,1.1820000000298023,07:45:00,15.22,16.55333333,10.98666667,69.66666667,8.506666667000001,175.6
2020-01-06 08:00:00,2,1.2829999999667052,08:00:00,15.7,16.84,11.00666667,68.33333333,7.493333333,114.6
2020-01-06 08:15:00,2,2.3369999999995343,08:15:00,15.91333333,17.04666667,11.28,68.66666667,7.88,149.2
2020-01-06 08:30:00,2,2.183000000019092,08:30:00,15.75333333,17.06,11.42666667,69.33333333,9.04,193.4666667
2020-01-06 08:45:00,2,2.6829999999899883,08:45:00,16.42666667,17.21333333,11.48666667,68.93333333,6.373333333,167.7333333
2020-01-06 09:00:00,2,2.5600000000267755,09:00:00,16.88,17.42,11.5,68.26666667,5.24,152.5333333
2020-01-06 09:15:00,2,2.2299999999813735,09:15:00,17.27333333,17.54,11.5,67.8,3.853333333,143.2666667
2020-01-06 09:30:00,2,2.3149999999732245,09:30:00,16.84666667,17.63333333,11.56666667,67.66666667,6.573333333,143.4
2020-01-06 09:45:00,2,3.0900000000256114,09:45:00,17.43333333,17.70666667,11.52,67.06666667,3.893333333,155.2666667
2020-01-06 10:00:00,2,3.315999999991618,10:00:00,17.74666667,17.86666667,11.64,66.86666667,3.226666667,200.5333333
2020-01-06 10:15:00,2,7.87699999997858,10:15:00,17.35333333,18.14,11.63333333,65.8,6.72,179.8666667
2020-01-06 10:30:00,2,4.150000000023283,10:30:00,17.47333333,18.26666667,11.74,65.86666667,6.893333332999999,139.33333330000002
2020-01-06 10:45:00,2,2.9230000000097793,10:45:00,17.53333333,18.34,11.88666667,66.13333333,7.2,120.26666670000002
2020-01-06 11:00:00,2,3.8509999999951106,11:00:00,17.64,18.58666667,11.80666667,64.6,7.76,106.2
2020-01-06 11:15:00,2,2.287000000011176,11:15:00,17.29333333,18.64666667,11.48666667,63.13333333,9.373333333,122.8666667
2020-01-06 11:30:00,2,5.355999999999767,11:30:00,16.88666667,18.3,11.82,66.0,10.18666667,111.6666667
2020-01-06 11:45:00,2,12.03699999998207,11:45:00,17.65333333,18.02666667,12.8,71.53333333,6.36,172.93333330000002
2020-01-06 12:00:00,2,5.966000000044005,12:00:00,17.66666667,17.9,13.46666667,75.33333333,6.84,134.8666667
2020-01-06 12:15:00,2,6.153999999951338,12:15:00,17.62666667,17.78666667,13.31333333,75.13333333,6.093333333,165.0
2020-01-06 12:30:00,2,4.003999999986263,12:30:00,17.88666667,17.54,13.57333333,77.66666667,3.986666667,221.6
2020-01-06 12:45:00,2,3.0750000000407454,12:45:00,16.68666667,17.06666667,14.28,83.8,8.96,143.4
2020-01-06 13:00:00,2,9.990999999979975,13:00:00,17.54666667,17.08666667,14.70666667,85.86666667,5.346666667,63.73333333
2020-01-06 13:15:00,2,6.902000000001863,13:15:00,16.79333333,17.11333333,14.28666667,83.4,8.68,89.33333333
2020-01-06 13:30:00,2,8.469000000040978,13:30:00,16.6,17.09333333,14.50666667,84.66666667,9.88,70.86666667
2020-01-06 13:45:00,2,8.633999999932712,13:45:00,17.4,17.03333333,14.65333333,85.93333333,5.773333332999999,52.0
2020-01-06 14:00:00,2,7.492000000085681,14:00:00,17.09333333,16.92,15.13333333,89.26666667,7.666666667,28.26666667
2020-01-06 14:15:00,2,5.088999999978114,14:15:00,17.35333333,17.06666667,15.50666667,90.6,7.826666667,100.2666667
2020-01-06 14:30:00,2,11.764999999955764,14:30:00,17.51333333,17.17333333,16.24666667,94.2,8.986666667,104.8
2020-01-06 14:45:00,2,16.403000000020256,14:45:00,17.94666667,17.66666667,16.44,92.46666667,9.64,92.66666667
2020-01-06 15:00:00,2,15.274999999965075,15:00:00,18.47333333,18.10666667,16.76666667,91.86666667,9.88,73.53333333
2020-01-06 15:15:00,2,15.744000000035157,15:15:00,18.90666667,18.59333333,17.0,90.53333333,10.6,84.66666667
2020-01-06 15:30:00,2,14.729000000021188,15:30:00,19.57333333,19.04,16.81333333,86.93333333,9.133333333,87.4
2020-01-06 15:45:00,2,11.076000000000931,15:45:00,19.68,19.54,16.6,83.26666667,10.84,63.8
2020-01-06 16:00:00,2,11.526999999972759,16:00:00,19.6,19.93333333,16.44666667,80.53333333,12.88,72.33333333
2020-01-06 16:15:00,2,12.6359999999695,16:15:00,20.10666667,19.73333333,16.68,82.73333333,9.76,148.93333330000002
2020-01-06 16:30:00,2,11.136999999987893,16:30:00,19.18666667,19.3,16.5,84.0,11.8,169.33333330000002
2020-01-06 16:45:00,2,11.787000000040281,16:45:00,19.63333333,19.46,16.32666667,82.13333333,10.0,142.4
2020-01-06 17:00:00,2,6.432999999989989,17:00:00,20.81333333,19.76666667,16.18,79.66666667,5.173333333,145.5333333
2020-01-06 17:15:00,2,10.877000000036787,17:15:00,20.62,20.07333333,16.30666667,79.0,8.053333333,152.2
2020-01-06 17:30:00,2,16.44899999993504,17:30:00,21.25333333,20.55333333,16.39333333,77.2,7.52,156.8666667
2020-01-06 17:45:00,2,6.712000000028639,17:45:00,21.24,20.46,16.1,76.2,6.506666667,188.2
2020-01-06 18:00:00,2,9.355000000010477,18:00:00,22.50666667,20.76666667,16.08666667,74.6,1.44,192.4
2020-01-06 18:15:00,2,12.752999999996973,18:15:00,22.15333333,21.18,16.05333333,72.4,5.266666667,142.4
2020-01-06 18:30:00,2,10.17600000000675,18:30:00,21.94,21.18666667,16.15333333,72.86666667,6.6,117.73333329999998
2020-01-06 18:45:00,2,11.01799999998184,18:45:00,22.07333333,21.38,16.34666667,73.0,7.346666667,142.8666667
2020-01-06 19:00:00,2,6.331000000005588,19:00:00,21.77333333,21.25333333,16.25333333,73.13333333,8.08,132.6
2020-01-06 19:15:00,2,4.503999999986263,19:15:00,22.22,21.18666667,16.62666667,75.2,6.16,137.06666669999998
2020-01-06 19:30:00,2,2.695000000006985,19:30:00,22.98666667,21.20666667,16.48666667,74.4,1.92,109.9333333
2020-01-06 19:45:00,2,1.6749999999883585,19:45:00,21.69333333,21.09333333,16.2,73.53333333,7.426666667,96.73333333
2020-01-06 20:00:00,2,1.1940000000176951,20:00:00,22.12,20.95333333,16.20666667,74.26666667,4.706666667,65.4
2020-01-06 20:15:00,2,0.6440000000584405,20:15:00,21.34666667,20.76666667,16.3,75.66666667,7.84,73.13333333
2020-01-07 06:30:00,2,0.506999999983236,06:30:00,18.04,16.8,16.52,98.2,4.826666667,125.8666667
2020-01-07 06:45:00,2,1.224000000016531,06:45:00,18.8,16.86666667,16.48666667,97.6,1.2,139.8666667
2020-01-07 07:00:00,2,2.2590000000200234,07:00:00,18.52,17.02666667,16.52,96.93333333,3.56,134.8666667
2020-01-07 07:15:00,2,3.4100000000325963,07:15:00,19.01333333,17.18,16.55333333,95.86666667,1.92,145.6
2020-01-07 07:30:00,2,4.885000000009313,07:30:00,18.64666667,17.45333333,16.64,94.93333333,5.36,167.93333330000002
2020-01-07 07:45:00,2,6.78499999997439,07:45:00,18.45333333,17.64,16.64666667,94.0,7.4,176.8666667
2020-01-07 08:00:00,2,8.680999999982305,08:00:00,18.2,17.71333333,16.67333333,93.6,9.04,166.2
2020-01-07 08:15:00,2,11.199000000022352,08:15:00,18.72,17.92,16.70666667,92.53333333,7.52,169.06666669999998
2020-01-07 08:30:00,2,13.219000000011874,08:30:00,19.06666667,18.20666667,16.61333333,90.53333333,7.08,153.4
2020-01-07 08:45:00,2,15.378999999986263,08:45:00,19.68666667,18.82666667,16.92666667,88.73333333,7.64,155.8666667
2020-01-07 09:00:00,2,18.536999999982072,09:00:00,20.36,19.32,16.93333333,86.06666667,6.72,160.5333333
2020-01-07 09:15:00,2,21.002999999996973,09:15:00,21.52,20.18666667,16.94666667,81.8,5.346666667,130.13333329999998
2020-01-07 09:30:00,2,23.490000000048898,09:30:00,21.55333333,20.68,17.06666667,79.93333333,7.88,132.13333329999998
2020-01-07 09:45:00,2,26.403999999980442,09:45:00,22.1,21.24666667,17.22,77.86666667,8.24,143.7333333
2020-01-07 10:00:00,2,28.90499999996974,10:00:00,22.82666667,21.93333333,17.21333333,74.53333333,8.0,140.4666667
2020-01-07 10:15:00,2,32.53899999998976,10:15:00,23.49333333,22.69333333,17.21333333,71.2,8.533333333,119.8666667
2020-01-07 10:30:00,2,35.494999999995336,10:30:00,24.23333333,23.29333333,17.23333333,68.86666667,7.973333332999999,150.7333333
2020-01-07 10:45:00,2,38.045000000012806,10:45:00,25.84,24.21333333,17.35333333,65.6,4.573333333,162.33333330000002
2020-01-07 11:00:00,2,39.662000000011176,11:00:00,26.19333333,24.88,17.08,62.0,5.68,132.0
2020-01-07 11:15:00,2,41.6480000000156,11:15:00,26.45333333,25.64,16.92666667,58.6,7.853333332999999,154.6
2020-01-07 11:30:00,2,42.92699999999604,11:30:00,27.11333333,26.40666667,15.98,52.73333333,6.453333333,163.5333333
2020-01-07 11:45:00,2,43.86099999997532,11:45:00,26.89333333,26.80666667,15.40666667,49.73333333,8.72,145.0
2020-01-07 12:00:00,2,44.47700000004261,12:00:00,27.38,27.42666667,14.88666667,46.33333333,8.36,89.66666667
2020-01-07 12:15:00,2,44.72399999992922,12:15:00,27.88,27.95333333,15.39333333,46.4,9.373333333,147.93333330000002
2020-01-07 12:30:00,2,44.94600000002538,12:30:00,28.37333333,28.42666667,14.94,43.8,8.333333332999999,203.6
2020-01-07 12:45:00,2,45.550000000046566,12:45:00,28.7,28.93333333,14.88,42.4,9.293333333,185.5333333
2020-01-07 13:00:00,2,46.358999999996726,13:00:00,29.44666667,29.66666667,14.90666667,40.73333333,9.32,218.2
2020-01-07 13:15:00,2,45.682999999960884,13:15:00,29.16,29.52,14.30666667,39.46666667,8.813333333,144.4666667
2020-01-07 13:30:00,2,44.75899999999092,13:30:00,30.08,30.12666667,14.52,38.73333333,7.706666667,217.2666667
2020-01-07 13:45:00,2,47.203999999997905,13:45:00,29.82,30.47333333,14.18,37.13333333,10.18666667,268.0
2020-01-07 14:00:00,2,47.0,14:00:00,29.68,31.2,14.44,36.2,15.06,245.9333333
2020-01-07 14:15:00,2,44.944000000046806,14:15:00,29.94,30.59333333,13.89333333,36.2,9.733333333,180.2666667
2020-01-07 14:30:00,2,44.213999999978114,14:30:00,30.36666667,31.24,14.06666667,35.26666667,11.14666667,192.2
2020-01-07 14:45:00,2,44.58299999998417,14:45:00,30.53333333,31.35333333,14.01333333,34.93333333,10.72,261.2666667
2020-01-07 15:00:00,2,42.16599999999744,15:00:00,30.38,31.7,13.88,33.93333333,13.0,270.4666667
2020-01-07 15:15:00,2,41.85899999999674,15:15:00,30.2,31.80666667,13.64,33.2,14.12,265.4666667
2020-01-07 15:30:00,2,40.68800000002375,15:30:00,30.28666667,32.40666667,13.4,31.6,16.32,267.1333333
2020-01-07 15:45:00,2,39.60599999999977,15:45:00,29.44,32.22666667,13.24666667,31.6,19.52,276.6
2020-01-07 16:00:00,2,36.66300000000046,16:00:00,30.66,32.54,13.34666667,31.26666667,15.06,252.0666667
2020-01-07 16:15:00,2,35.80299999998533,16:15:00,30.76,32.68666667,12.96,30.2,14.56,279.9333333
2020-01-07 16:30:00,2,33.312999999994645,16:30:00,30.34,32.52666667,13.18,30.93333333,16.3,245.0666667
2020-01-07 16:45:00,2,32.286000000021886,16:45:00,29.96,32.65333333,13.25333333,30.86666667,19.0,241.8666667
2020-01-07 17:00:00,2,28.653999999980442,17:00:00,29.70666667,32.64666667,12.87333333,30.13333333,19.72,272.7333333
2020-01-07 17:15:00,2,25.77000000001863,17:15:00,30.17333333,32.36666667,12.93333333,30.73333333,15.92,277.0666667
2020-01-07 17:30:00,2,23.260000000038417,17:30:00,29.41333333,32.42666667,12.62666667,30.0,19.52,250.1333333
2020-01-07 17:45:00,2,21.80499999996391,17:45:00,30.22666667,32.48666667,12.4,29.46666667,15.4,259.1333333
2020-01-07 18:00:00,2,18.847000000008848,18:00:00,29.7,32.44,12.16,29.06666667,17.48,256.2666667
2020-01-07 18:15:00,2,15.74900000001071,18:15:00,29.84666667,32.26666667,12.03333333,29.13333333,15.66,263.6
2020-01-07 18:30:00,2,12.867000000027472,18:30:00,29.17333333,32.12,12.0,29.33333333,18.38,295.1333333
2020-01-07 18:45:00,2,9.966999999945983,18:45:00,29.88666667,31.95333333,12.25333333,30.0,14.1,290.8666667
2020-01-07 19:00:00,2,8.096000000019558,19:00:00,29.06666667,31.58666667,11.82,29.86666667,15.9,272.3333333
2020-01-07 19:15:00,2,6.319999999948777,19:15:00,29.34666667,31.13333333,12.06666667,31.06666667,12.4,280.0
2020-01-07 19:30:00,2,4.583000000042375,19:30:00,28.57333333,30.68,11.98666667,31.8,13.96,290.2
2020-01-07 19:45:00,2,2.908999999955995,19:45:00,28.24666667,30.18666667,11.91333333,32.46666667,13.0,296.53333330000004
2020-01-07 20:00:00,2,1.8950000000186265,20:00:00,27.99333333,29.46666667,12.0,34.06666667,10.72,285.8
2020-01-07 20:15:00,2,0.9560000000055879,20:15:00,27.48666667,28.82,12.04,35.46666667,10.12,290.0666667
2020-01-07 20:30:00,2,0.2260000000242143,20:30:00,26.46,28.07333333,12.06666667,37.13333333,11.56,287.2
2020-01-08 06:30:00,2,0.5960000000486615,06:30:00,20.16666667,20.89333333,14.94,68.73333333,11.92,135.8666667
2020-01-08 06:45:00,2,1.7209999999613501,06:45:00,20.62666667,20.92666667,14.76666667,67.8,9.4,142.93333330000002
2020-01-08 07:00:00,2,2.8840000000200234,07:00:00,20.91333333,21.06,14.66,67.0,8.44,137.6
2020-01-08 07:15:00,2,4.024000000004889,07:15:00,20.5,21.34666667,14.8,66.26666667,12.4,138.06666669999998
2020-01-08 07:30:00,2,5.638000000006286,07:30:00,20.6,21.56,14.47333333,64.06666667,12.28,150.0
2020-01-08 07:45:00,2,18.247999999992317,07:45:00,21.20666667,21.82666667,14.47333333,63.06666667,10.6,143.06666669999998
2020-01-08 08:00:00,2,12.018000000010943,08:00:00,21.19333333,22.30666667,14.5,61.26666667,13.12,138.93333330000002
2020-01-08 08:15:00,2,9.672000000020489,08:15:00,21.82,22.73333333,14.36666667,59.13333333,11.8,136.8
2020-01-08 08:30:00,2,11.812000000005355,08:30:00,21.71333333,23.16,14.36,57.66666667,14.56,136.0
2020-01-08 08:45:00,2,18.15400000003865,08:45:00,22.32,23.67333333,14.45333333,56.26666667,14.2,132.53333329999998
2020-01-08 09:00:00,2,20.896999999968102,09:00:00,22.44666667,24.12,14.22,54.0,15.52,140.93333330000002
2020-01-08 09:15:00,2,24.813999999983935,09:15:00,22.66,24.53333333,14.07333333,52.13333333,16.26,149.1333333
2020-01-08 09:30:00,2,33.695999999996275,09:30:00,23.44,24.99333333,14.06,50.66666667,14.56,129.3333333
2020-01-08 09:45:00,2,30.632000000012344,09:45:00,24.46666667,25.48,14.26666667,49.93333333,12.16,113.8
2020-01-08 10:00:00,2,24.757999999972522,10:00:00,25.14666667,25.90666667,14.30666667,48.73333333,10.84,142.4666667
2020-01-08 10:15:00,2,35.919000000023516,10:15:00,26.14,26.70666667,14.58,47.4,10.48,117.8
2020-01-08 10:30:00,2,38.14500000004773,10:30:00,26.54666667,27.40666667,14.63333333,45.6,12.04,160.7333333
2020-01-08 10:45:00,2,39.10599999994156,10:45:00,27.97333333,28.28,14.62666667,43.33333333,9.173333333,135.06666669999998
2020-01-08 11:00:00,2,41.929999999993015,11:00:00,27.77333333,28.43333333,14.56666667,42.8,10.81333333,102.4666667
2020-01-08 11:15:00,2,42.40499999999884,11:15:00,28.44,28.88,14.44666667,41.4,9.56,123.8
2020-01-08 11:30:00,2,44.771999999997206,11:30:00,28.46,29.14666667,14.30666667,40.4,10.6,78.4
2020-01-08 11:45:00,2,46.08900000003632,11:45:00,28.98666667,29.38,14.32,39.86666667,9.106666667,120.3333333
2020-01-08 12:00:00,2,46.663000000000466,12:00:00,29.56666667,29.97333333,14.24,38.33333333,8.96,106.8666667
2020-01-08 12:15:00,2,46.87299999999232,12:15:00,29.67333333,30.45333333,13.66666667,35.93333333,9.88,194.0666667
2020-01-08 12:30:00,2,48.8519999999553,12:30:00,30.71333333,31.02666667,13.06666667,33.46666667,6.453333333,153.06666669999998
2020-01-08 12:45:00,2,49.833000000042375,12:45:00,30.38666667,31.42666667,11.42666667,29.4,7.773333332999999,161.7333333
2020-01-08 13:00:00,2,49.58800000001793,13:00:00,29.73333333,31.54666667,10.94666667,28.26666667,10.96,85.53333333
2020-01-08 13:15:00,2,48.39099999997415,13:15:00,30.94,31.96,12.08666667,29.73333333,8.52,127.0
2020-01-08 13:30:00,2,47.99600000001374,13:30:00,31.03333333,32.37333333,11.27333333,27.6,8.933333333,118.1333333
